date,comment_num,like_num,Subjuctivity,Polarity,Class_sentiment_negative,Class_sentiment_neutral,Class_sentiment_positive,total_count_tweet,Open,Close,change,Class_target
2018-03-09,247,1197,142.30971436301795,43.8813756828489,60,260,198,1132,78.175003,78.944504,1.741783363401762,1.0
2018-03-10,99,585,69.56749845392703,25.81283498247784,21,116,97,513,78.175003,78.944504,1.741783363401762,1.0
2018-03-11,58,446,95.11021645021644,30.564370490620487,25,102,138,425,78.175003,78.944504,1.741783363401762,1.0
2018-03-12,548,2208,155.0263383580705,59.35027007318079,45,266,228,1862,79.629997,79.919502,1.2350422772939322,1.0
2018-03-13,112,639,160.08315913099247,46.41666991341991,62,258,205,860,80.797997,79.408997,-0.6387740003685144,-1.0
2018-03-14,90,652,161.12582027232028,49.92264347843514,68,251,201,761,79.849998,79.550003,0.17756929986158168,1.0
2018-03-15,113,860,162.29812172747887,42.04489272830344,75,312,204,932,79.75,79.115997,-0.5455763464899062,-1.0
2018-03-16,120,928,123.00350708550708,39.595339646464645,53,200,168,973,79.172501,78.584,-0.6724265890247075,-1.0
2018-03-17,24,234,81.04661255411256,23.618351370851368,23,137,100,357,79.172501,78.584,-0.6724265890247075,-1.0
2018-03-18,41,669,66.23583910533911,19.007099206349203,28,94,86,438,79.172501,78.584,-0.6724265890247075,-1.0
2018-03-19,147,1112,171.42666348928847,46.66656529581529,79,254,233,1001,77.726501,77.246498,-1.7020029522549127,-1.0
2018-03-20,164,1311,188.85748502886003,68.46192514430014,92,283,261,1093,77.516998,79.3255,2.691386734451059,1.0
2018-03-21,121,1227,165.7469696969697,68.43012987012986,72,267,246,1320,79.322502,79.093002,-0.29309364580116953,-1.0
2018-03-22,106,679,154.48508423520923,91.09706944444444,57,203,245,843,78.273499,77.246002,-2.3352255614219755,-1.0
2018-03-23,114,1141,152.1456651034151,84.1359218975469,63,209,232,1167,76.9505,74.778,-3.1949899491238374,-1.0
2018-03-24,96,499,43.41324765512265,13.410742243867244,25,66,64,265,76.9505,74.778,-3.1949899491238374,-1.0
2018-03-25,13,404,43.26486652236652,13.212445887445886,14,57,60,392,76.9505,74.778,-3.1949899491238374,-1.0
2018-03-26,94,556,125.03718049543048,48.606196879509376,59,202,167,635,76.5,77.792999,4.031933188905812,1.0
2018-03-27,179,1447,160.31759455667788,74.67814357864357,59,225,233,1305,78.620003,74.852501,-3.7799005537760424,-1.0
2018-03-28,470,2301,412.7876422651423,97.99854647667148,241,523,511,2230,72.349998,71.570999,-4.383957725073212,-1.0
2018-03-29,526,3368,416.191670531849,113.36143041812684,199,564,553,2494,70.300003,72.366997,1.1121795295885102,1.0
2018-03-30,63,410,103.85682324950182,34.214266130694696,37,171,138,505,70.300003,72.366997,1.1121795295885102,1.0
2018-03-31,133,977,124.61709577922078,35.458822330447326,56,153,163,643,70.300003,72.366997,1.1121795295885102,1.0
2018-04-01,54,455,76.5710933312719,38.14807977736549,31,119,121,489,70.300003,72.366997,1.1121795295885102,1.0
2018-04-02,349,2116,288.86768284955787,82.55959505772006,160,457,349,1672,70.880997,68.599503,-5.206094153665101,-1.0
2018-04-03,615,3694,449.9201741776741,100.62604256854256,244,627,554,2599,69.569,69.602501,1.4621068027271351,1.0
2018-04-04,246,1655,249.71505068542567,67.5629252044252,124,414,334,1527,67.912003,70.528503,1.3304148366737525,1.0
2018-04-05,237,1260,210.71406487493988,49.71388726551226,90,331,248,1151,72.099503,72.587502,2.919385656037531,1.0
2018-04-06,314,1013,188.74453055211984,26.43750283446712,112,325,201,1137,71.498497,70.261497,-3.2044152724803716,-1.0
2018-04-07,40,516,62.19180183705184,15.826004592629593,23,121,77,583,71.498497,70.261497,-3.2044152724803716,-1.0
2018-04-08,128,994,59.39246608946609,10.989680375180374,22,124,68,547,71.498497,70.261497,-3.2044152724803716,-1.0
2018-04-09,72,888,109.39483130625987,31.31331465161822,36,231,152,895,71.251503,70.304001,0.06049401423939754,1.0
2018-04-10,138,788,134.47117424242424,70.69081349206348,43,197,201,765,71.599503,71.810997,2.1435422999609948,1.0
2018-04-11,86,984,133.44064574314575,64.26701839826839,54,212,185,1019,71.972,71.352501,-0.6384760261718643,-1.0
2018-04-12,112,781,145.42885667903525,66.03488481756338,52,221,209,813,71.974998,72.425003,1.5031035842738014,1.0
2018-04-13,140,1148,192.9951396103896,54.55489826839827,96,317,230,1137,72.457001,71.539497,-1.2226523483885896,-1.0
2018-04-14,20,373,62.90695215895216,15.630459595959596,28,70,74,436,72.457001,71.539497,-1.2226523483885896,-1.0
2018-04-15,54,479,76.2274543049543,36.78084415584416,21,82,104,559,72.457001,71.539497,-1.2226523483885896,-1.0
2018-04-16,121,1075,133.5665808080808,43.513572510822506,60,188,174,1114,72.25,72.074997,0.748537552619358,1.0
2018-04-17,103,759,197.73097895622897,75.75797186147186,61,320,263,877,73.114998,75.191498,4.323969656217953,1.0
2018-04-18,315,2116,228.19164769754056,99.92376925158176,72,397,329,1371,75.732498,76.391998,1.5965900825649268,1.0
2018-04-19,75,493,96.85954184704184,27.038291847041847,37,141,124,459,77.161003,77.845497,1.9026848859222056,1.0
2018-04-20,157,1363,163.1390714285714,41.09441341991342,93,218,204,1029,78.059998,76.374496,-1.889641734832782,-1.0
2018-04-21,67,774,47.50949675324675,11.518685666185666,17,69,67,648,78.059998,76.374496,-1.889641734832782,-1.0
2018-04-22,41,405,62.39554722394008,24.2922601010101,17,92,91,337,78.059998,76.374496,-1.889641734832782,-1.0
2018-04-23,91,904,150.21981024531024,46.129700937950936,61,233,201,813,77.334503,75.892998,-0.6304434401766629,-1.0
2018-04-24,105,722,187.67836891019036,46.21716852195424,84,289,228,863,76.790001,73.004501,-3.806012512511366,-1.0
2018-04-25,86,363,78.89751443001443,12.93636544011544,49,147,77,474,72.900002,73.008499,0.005476374669002569,0.0
2018-04-26,688,5645,369.9073063140563,119.4956476070226,127,576,492,3223,74.250504,75.898003,3.957763876230358,1.0
2018-04-27,742,4003,542.7208103952926,185.65023282570604,237,783,741,3281,81.7005,78.630997,3.600877351147158,1.0
2018-04-28,26,307,45.571707835814976,13.865090187590186,18,72,54,260,81.7005,78.630997,3.600877351147158,1.0
2018-04-29,36,289,78.5338428932179,15.644255050505048,38,112,97,344,81.7005,78.630997,3.600877351147158,1.0
2018-04-30,79,658,144.96580429292928,50.586888708513705,52,222,203,761,79.125,78.306503,-0.4126794933046407,-1.0
2018-05-01,94,889,151.17172808672808,42.85529845154845,65,226,192,880,78.161003,79.112999,1.0299221253693267,1.0
2018-05-02,80,672,166.42763412513412,38.3821654040404,75,262,207,781,79.049004,78.484001,-0.7950627683827227,-1.0
2018-05-03,28,212,55.04456632653061,19.470614306328592,21,62,70,248,78.000504,78.603996,0.15289103316736966,1.0
2018-05-04,60,408,139.16573532948533,40.00446789321789,58,185,173,576,78.122498,79.047501,0.5642270400604085,1.0
2018-05-05,16,240,79.14020502645502,16.95565476190476,37,67,87,279,78.122498,79.047501,0.5642270400604085,1.0
2018-05-06,25,251,85.12072276334776,25.41871266233766,28,86,102,351,78.122498,79.047501,0.5642270400604085,1.0
2018-05-07,100,913,177.14002243523672,64.1570978320621,43,231,245,823,79.467003,80.007004,1.2138309090884454,1.0
2018-05-08,82,752,150.5251887926888,37.434054834054834,71,186,182,706,79.75,79.619499,-0.48433884613400874,-1.0
2018-05-09,88,625,165.96488513801015,43.96743867243867,73,276,204,792,80.0,80.400002,0.9802912726190302,1.0
2018-05-10,99,710,162.15854187710437,43.35507133838384,69,200,204,664,80.424004,80.454002,0.06716417743372947,1.0
2018-05-11,57,364,148.23266428016427,42.49092893217893,57,186,185,579,80.5495,80.1455,-0.38345140369773556,-1.0
2018-05-12,34,226,81.42407245928675,22.879977221191503,25,97,100,311,80.5495,80.1455,-0.38345140369773556,-1.0
2018-05-13,25,283,78.34157287157286,24.194541847041844,22,65,95,304,80.5495,80.1455,-0.38345140369773556,-1.0
2018-05-14,43,427,142.27615223665222,41.52503222703223,56,209,171,719,80.199997,80.077003,-0.08546580905976454,-1.0
2018-05-15,107,730,166.60023581709297,48.6451031230674,59,240,214,805,79.389999,78.806,-1.587225985468022,-1.0
2018-05-16,78,686,171.04309073862646,42.04668219181612,75,186,211,807,78.875,79.363998,0.7080653757328095,1.0
2018-05-17,57,438,143.3819733044733,43.61135642135642,58,186,175,534,79.028,79.087997,-0.34776599838127326,-1.0
2018-05-18,65,481,138.57183591871092,42.632513678451176,49,168,188,597,79.066498,78.718498,-0.4671998457616833,-1.0
2018-05-19,19,146,83.605424001924,26.09052958152958,20,81,104,286,79.066498,78.718498,-0.4671998457616833,-1.0
2018-05-20,61,229,84.50972582972582,30.475090187590183,25,73,106,277,79.066498,78.718498,-0.4671998457616833,-1.0
2018-05-21,47,407,135.84952380952382,39.61317099567099,60,116,176,462,79.25,79.273003,0.7044151172701568,1.0
2018-05-22,86,984,145.25987366799868,35.727744408369404,66,159,180,799,79.494499,79.07,-0.25608087535173807,-1.0
2018-05-23,200,1093,163.58194607641036,55.07973828420257,70,175,209,949,78.552498,80.093002,1.2937928417857663,1.0
2018-05-24,145,922,147.50602705627705,42.04726028138528,62,189,181,665,79.901497,80.153503,0.07553843468122488,1.0
2018-05-25,181,1000,165.40874393595823,38.30756885178314,78,178,192,751,80.150002,80.5075,0.4416488197652354,1.0
2018-05-26,13,165,74.38681096681097,26.170101010101007,20,74,89,256,80.150002,80.5075,0.4416488197652354,1.0
2018-05-27,36,449,74.48474927849928,24.42521645021645,26,53,87,279,80.150002,80.5075,0.4416488197652354,1.0
2018-05-28,23,204,56.78738847660277,22.35921892393321,15,59,78,219,80.150002,80.5075,0.4416488197652354,1.0
2018-05-29,106,927,157.2341396103896,43.01165945165945,73,169,191,695,80.0355,80.643501,0.16892960283204345,1.0
2018-05-30,110,1190,193.93430952380956,50.88145977633477,89,188,234,1044,80.904999,81.244499,0.7452528629678468,1.0
2018-05-31,163,1243,168.10349567099567,36.52125,82,191,203,1040,81.150002,81.481003,0.2911015550726659,1.0
2018-06-01,140,987,162.40361362248862,51.90936471861471,60,212,223,897,81.851501,82.077003,0.7314588407803518,1.0
2018-06-02,44,306,94.57490295815296,33.75204509379509,27,56,110,298,81.851501,82.077003,0.7314588407803518,1.0
2018-06-03,57,611,97.90919892805609,33.67399319727891,30,53,115,422,81.851501,82.077003,0.7314588407803518,1.0
2018-06-04,101,753,180.98729112554116,44.62076082251082,70,205,211,772,82.445,83.263496,1.445585190287709,1.0
2018-06-05,241,1462,261.41123815073814,66.42796855690605,126,299,324,1239,83.649498,84.817497,1.866365303710043,1.0
2018-06-06,185,1477,205.5281072076072,57.40797238409738,81,257,250,1173,85.225502,84.787498,-0.03536888149387816,-1.0
2018-06-07,142,905,165.04820046620046,53.057726731601726,65,220,213,887,84.928001,84.464996,-0.38036503919481157,-1.0
2018-06-08,63,471,144.11453643578642,51.038870851370845,55,158,182,512,84.056,84.199501,-0.31432547513528725,-1.0
2018-06-09,59,554,41.701828763828765,11.13098629148629,13,61,56,324,84.056,84.199501,-0.31432547513528725,-1.0
2018-06-10,32,224,69.6131277056277,25.360477994227992,12,71,91,256,84.056,84.199501,-0.31432547513528725,-1.0
2018-06-11,46,463,146.935775012025,36.29416396103896,73,140,175,564,84.0755,84.456001,0.3046336343489763,1.0
2018-06-12,66,644,148.10151781419637,38.88495336013193,63,162,179,657,84.650002,84.9375,0.5701181612896867,1.0
2018-06-13,97,531,174.05066041828542,48.128180312742806,65,211,217,690,85.140503,85.242996,0.35967152317881396,1.0
2018-06-14,287,1914,199.23827152477156,52.105219336219335,89,270,241,1323,85.674004,86.193001,1.1144669293416085,1.0
2018-06-15,113,1101,152.75333573833572,46.98383207070707,62,169,196,816,85.699997,85.7985,-0.4576949351142689,-1.0
2018-06-16,95,465,70.35428932178932,24.224351551226547,20,68,96,260,85.699997,85.7985,-0.4576949351142689,-1.0
2018-06-17,33,236,96.62907287157287,31.34675505050505,29,65,114,293,85.699997,85.7985,-0.4576949351142689,-1.0
2018-06-18,54,441,152.25694252506753,55.08942130785881,48,152,203,559,85.313004,86.189499,0.45571775730344194,1.0
2018-06-19,88,613,159.01125577200577,57.36929437229437,68,210,218,699,85.452003,86.738998,0.6375475044819524,1.0
2018-06-20,81,513,117.11560185185184,41.72919372294372,34,91,157,472,87.125,87.503998,0.8819562338038545,1.0
2018-06-21,104,379,69.90954094516594,20.07135551948052,35,97,82,348,88.0,86.511002,-1.1348007207624855,-1.0
2018-06-22,109,592,200.64847568172567,28.5754604978355,143,172,174,649,87.130997,85.783501,-0.8409346593858705,-1.0
2018-06-23,49,251,80.34241883116883,24.48590728715729,24,65,96,254,87.130997,85.783501,-0.8409346593858705,-1.0
2018-06-24,36,402,85.08546536796537,21.542631673881672,37,85,91,341,87.130997,85.783501,-0.8409346593858705,-1.0
2018-06-25,132,625,175.67608285233285,47.40323112073112,90,207,206,748,85.125504,83.157501,-3.0611947162193864,-1.0
2018-06-26,83,417,143.84887188208617,46.45964749536178,59,164,179,553,83.6185,84.554497,1.6799398529304066,1.0
2018-06-27,57,327,153.72242827939257,35.97055924895211,78,169,167,541,85.405502,83.025497,-1.808301219035099,-1.0
2018-06-28,269,1974,270.267775974026,76.03794642857142,118,447,337,1696,83.626999,85.072502,2.4655136963528186,1.0
2018-06-29,174,782,180.27469067969068,51.402443389943386,79,268,223,828,85.849998,84.989998,-0.09698080820521787,-1.0
2018-06-30,55,797,74.86401226551226,20.787665223665226,30,77,89,462,85.849998,84.989998,-0.09698080820521787,-1.0
2018-07-01,22,164,78.40095093795094,22.949532467532464,31,61,96,268,85.849998,84.989998,-0.09698080820521787,-1.0
2018-07-02,81,574,127.36192472342472,35.733162157287154,61,146,157,683,84.135002,85.689003,0.822455602363939,1.0
2018-07-03,47,349,93.3266667869168,29.832228715728714,39,147,117,408,86.197998,84.697998,-1.156513631043182,-1.0
2018-07-04,58,259,63.5745165945166,19.02707972582972,25,57,76,289,86.197998,84.697998,-1.156513631043182,-1.0
2018-07-05,55,439,131.22033802308803,37.7087619047619,63,149,158,493,85.268997,84.986504,0.34062906658076875,1.0
2018-07-06,90,554,113.39113455988456,26.34395803270803,60,160,128,550,84.800003,85.531502,0.6412759371770449,1.0
2018-07-07,32,411,57.07522727272727,19.62598184223184,24,51,80,303,84.800003,85.531502,0.6412759371770449,1.0
2018-07-08,54,399,62.17961221054078,14.619262291280148,36,55,69,298,84.800003,85.531502,0.6412759371770449,1.0
2018-07-09,100,756,150.04425583521416,39.428538808413805,78,215,176,689,86.202499,86.950996,1.6596154245017238,1.0
2018-07-10,100,761,147.76690242627745,39.9851819014319,65,177,172,635,86.926498,87.153503,0.23289784972675542,1.0
2018-07-11,113,486,150.0072774170274,43.25302741702742,64,186,185,609,86.899498,87.75,0.6844211413969206,1.0
2018-07-12,299,2128,241.74006349206348,85.9450560064935,86,301,334,1313,88.225502,89.831001,2.371511111111112,1.0
2018-07-13,219,1709,197.42546843434343,60.04449188311688,94,295,261,1180,90.196503,90.651497,0.9133773317298397,1.0
2018-07-14,80,604,100.5545101010101,31.73453932178932,54,92,130,473,90.196503,90.651497,0.9133773317298397,1.0
2018-07-15,77,336,95.1894745069745,25.149093614718613,45,96,113,365,90.196503,90.651497,0.9133773317298397,1.0
2018-07-16,390,3929,363.90301058201055,106.69877873977872,164,544,457,2511,91.097504,91.124496,0.5217773734061858,1.0
2018-07-17,368,1890,293.5010113306006,86.03822126881055,125,407,390,1513,90.578003,92.196503,1.1764202240416382,1.0
2018-07-18,301,1577,231.06278815166317,70.70083026695526,114,313,289,1242,92.400002,92.146004,-0.05477322713639374,-1.0
2018-07-19,152,888,169.42899056036555,53.84809449082663,78,277,231,920,91.473,90.648499,-1.6251437229985617,-1.0
2018-07-20,125,1339,148.42918265993265,53.9269512987013,60,206,205,938,91.250504,90.684998,0.040264318110763274,1.0
2018-07-21,76,935,73.99767676767677,28.806756854256854,25,86,92,731,91.250504,90.684998,0.040264318110763274,1.0
2018-07-22,41,320,69.49413780663781,30.716435786435785,26,69,92,293,91.250504,90.684998,0.040264318110763274,1.0
2018-07-23,209,1175,172.6120586820587,56.51621031746031,73,250,218,965,90.610497,90.099998,-0.6450901614399261,-1.0
2018-07-24,87,751,140.558646713736,44.95522585549371,61,219,193,644,91.4505,91.461998,1.5116537516460264,1.0
2018-07-25,266,1312,165.62983811558811,54.62394264069264,76,229,237,1004,91.464996,93.180496,1.8789202483855765,1.0
2018-07-26,1291,7938,690.7804982841233,185.52673064435564,342,969,868,4482,91.949997,90.400002,-2.9839871210816526,-1.0
2018-07-27,55,480,73.1354062049062,24.089079725829723,27,125,103,398,93.802498,90.863503,0.512722333789322,1.0
2018-07-28,54,581,88.39275998538498,24.864487234987237,37,145,101,530,93.802498,90.863503,0.512722333789322,1.0
2018-07-29,53,380,68.01556036556036,21.661883116883114,29,135,80,335,93.802498,90.863503,0.512722333789322,1.0
2018-07-30,155,947,152.9257251082251,32.805850468975464,86,287,181,871,91.366501,88.960999,-2.093804373797908,-1.0
2018-07-31,125,891,172.6540096940097,49.19341949716949,99,262,215,836,89.324501,88.872002,-0.10004046829555747,-1.0
2018-08-01,120,873,175.35218915343916,60.01095328282828,85,233,227,840,89.199997,89.858498,1.1100188786115142,1.0
2018-08-02,214,1470,177.4030036075036,62.2183924963925,92,228,236,910,89.438499,91.716499,2.067696479858813,1.0
2018-08-03,33,267,43.58506854256854,13.40516414141414,21,61,53,183,91.887001,91.164497,-0.6018568153152047,-1.0
2018-08-04,51,325,67.55147832062117,25.42783075654504,22,83,88,266,91.887001,91.164497,-0.6018568153152047,-1.0
2018-08-05,18,157,42.48998196248196,11.16753427128427,21,65,50,200,91.887001,91.164497,-0.6018568153152047,-1.0
2018-08-06,64,466,109.96977994227994,35.69125541125541,49,172,129,470,91.290497,92.387497,1.3415310128898084,1.0
2018-08-07,102,695,140.44985942760945,39.47738113275613,59,163,165,527,92.726501,93.124001,0.7971901219490887,1.0
2018-08-08,164,989,177.32674703471133,53.84061287720216,59,200,236,705,93.050003,94.325996,1.2907467324132653,1.0
2018-08-09,180,806,109.19683694083696,32.73017604617604,47,151,149,487,94.099998,94.926003,0.6360992997094786,1.0
2018-08-10,77,348,115.90577172827172,33.5398045010545,56,164,146,443,94.425499,94.315002,-0.6436603045426736,-1.0
2018-08-11,20,195,52.56283924408925,20.00604858104858,17,49,64,181,94.425499,94.315002,-0.6436603045426736,-1.0
2018-08-12,26,144,61.23169733044733,19.96083393458393,27,55,72,189,94.425499,94.315002,-0.6436603045426736,-1.0
2018-08-13,95,744,161.06665524290523,45.790399531024526,78,208,200,634,94.925003,94.809998,0.5248327302161179,1.0
2018-08-14,155,1133,154.56338173400673,42.56050324675324,84,220,197,790,95.969498,95.982498,1.2366839201916382,1.0
2018-08-15,50,417,46.33982443482444,9.751824194324191,30,58,49,206,95.477501,94.130997,-1.9289985555491722,-1.0
