date,tweet_id,post_date,comment_num,retweet_num,like_num,Subjuctivity,Polarity,Class_sentiment_negative,Class_sentiment_neutral,Class_sentiment_positive,tweet_count,total_count_tweet
2018-02-06,4.1221007268252307e+20,651188743742,97,225,618,138.0189381914382,41.11894480519481,63,201,165,429,654
2018-02-07,3.873764928016536e+20,611758247586,97,247,669,129.6307486957487,49.4736063011063,51,172,180,403,650
2018-02-08,5.202277037546153e+20,821291670958,94,161,500,187.81620083620084,65.45266865079365,60,208,273,541,702
2018-02-09,7.397531015548724e+20,1167484978484,193,476,1179,212.95128968253968,61.288800690050685,88,388,293,769,1245
2018-02-10,2.453846722496301e+20,387157183307,76,160,503,87.94793334751668,29.48766955266955,26,108,121,255,415
2018-02-11,2.0986100434904315e+20,331000786836,44,44,191,77.32761634199134,25.476210317460314,16,90,112,218,262
2018-02-12,6.452848950545939e+19,101736734046,12,51,61,26.559642857142858,11.98517316017316,8,24,35,67,118
2018-02-13,5.086778167298391e+20,801783108638,98,227,577,144.02396928468357,54.465251752216034,51,267,210,528,755
2018-02-14,4.722432420931969e+20,744120700102,146,283,843,150.65204365079364,56.12474657287157,49,222,219,490,773
2018-02-15,4.444567565945327e+20,700119671467,70,261,677,129.2803073084323,36.97245670995671,59,223,179,461,722
2018-02-16,4.060486710788609e+20,639409071317,129,729,757,127.74466446912875,45.857687719027005,55,190,176,421,1150
2018-02-17,1.7656321610891978e+20,277952751379,29,81,373,55.92863035113035,19.680256734006733,19,90,74,183,264
2018-02-18,2.335781578953222e+20,367587436263,45,162,267,76.10292815055315,17.455759920634918,36,112,94,242,404
2018-02-19,2.2207907045976542e+20,349379820488,47,105,344,76.23332972582972,17.194356060606058,34,107,89,230,335
2018-02-20,5.5253014908365767e+20,868947058282,119,220,787,183.84346991896993,55.9915359085359,73,256,243,572,792
2018-02-21,7.498554767098181e+20,1178915417237,172,293,931,222.61111803408232,59.80121876932591,86,396,294,776,1069
2018-02-22,5.606680210729679e+20,881197957944,109,268,776,179.38674314574314,53.606364718614714,68,264,248,580,848
2018-02-23,4.583805106148856e+20,720194207780,138,320,787,144.24420093795092,49.33297077922078,55,215,204,474,794
2018-02-24,2.5731486850953462e+20,404178748455,65,131,601,73.91015512265513,27.09261724386724,22,133,111,266,397
2018-02-25,2.458047858832468e+20,385968511219,61,191,632,67.73466871091871,22.84499639249639,17,131,106,254,445
2018-02-26,5.3440128149399273e+20,838848099934,112,264,658,160.8871592111592,49.48990728715728,57,266,229,552,816
2018-02-27,5.113585795666037e+20,802422252311,139,467,927,165.06187681762682,49.18842857142857,58,254,216,528,995
2018-02-28,6.045460389301813e+20,948368031479,139,371,877,188.4266102092352,62.40825992063492,71,295,258,624,995
2018-03-01,4.7975708541545205e+20,752356314828,123,222,602,147.99075779048994,36.92334132137703,70,227,198,495,717
2018-03-02,4.615162269540501e+20,723519490763,111,266,692,132.4383367003367,37.517474987974985,61,242,173,476,742
2018-03-03,2.1434346639446118e+20,335935993982,65,35,181,62.540460317460315,21.88940800865801,18,110,93,221,256
2018-03-04,1.727138561532398e+20,270590817574,39,196,183,62.52635101010101,15.829709595959594,14,82,82,178,374
2018-03-05,5.29011887355683e+20,828541323407,93,156,511,150.24935912698413,44.966344336219336,60,277,208,545,701
2018-03-06,5.272602253724787e+20,825546024718,110,259,731,160.09323328523328,58.184691197691194,39,247,257,543,802
2018-03-07,4.6625453260877994e+20,729804530764,176,341,1165,150.0627984977985,46.83820346320346,57,217,206,480,821
2018-03-08,4.4311689353062226e+20,693356048355,197,427,948,125.51040885040885,44.56760822510822,44,231,181,456,883
2018-03-09,5.035635123477951e+20,787675413715,247,614,1197,142.30971436301795,43.8813756828489,60,260,198,518,1132
2018-03-10,2.2755054548084185e+20,355839661682,99,279,585,69.56749845392703,25.81283498247784,21,116,97,234,513
2018-03-11,2.5779410335844562e+20,403004171976,58,160,446,95.11021645021644,30.564370490620487,25,102,138,265,425
2018-03-12,5.245578906286337e+20,819746398004,548,1323,2208,155.0263383580705,59.35027007318079,45,266,228,539,1862
2018-03-13,5.1111671090430647e+20,798498081402,112,335,639,160.08315913099247,46.41666991341991,62,258,205,525,860
2018-03-14,5.0643254602589274e+20,790937114596,90,241,652,161.12582027232028,49.92264347843514,68,251,201,520,761
2018-03-15,5.757928347601396e+20,898981179248,113,341,860,162.29812172747887,42.04489272830344,75,312,204,591,932
2018-03-16,4.103225290807613e+20,640428038482,120,552,928,123.00350708550708,39.595339646464645,53,200,168,421,973
2018-03-17,2.5349507404487813e+20,395535028641,24,97,234,81.04661255411256,23.618351370851368,23,137,100,260,357
2018-03-18,2.0287406490729254e+20,316446620915,41,230,669,66.23583910533911,19.007099206349203,28,94,86,208,438
2018-03-19,5.5226922848437895e+20,861151840129,147,435,1112,171.42666348928847,46.66656529581529,79,254,233,566,1001
2018-03-20,6.208023546609537e+20,967709858874,164,457,1311,188.85748502886003,68.46192514430014,92,283,261,636,1093
2018-03-21,5.712230969652558e+20,890158659005,121,735,1227,165.7469696969697,68.43012987012986,72,267,246,585,1320
2018-03-22,4.933003297062667e+20,768473625617,106,338,679,154.48508423520923,91.09706944444444,57,203,245,505,843
2018-03-23,4.925006979496725e+20,766994143593,114,663,1141,152.1456651034151,84.1359218975469,63,209,232,504,1167
2018-03-24,1.5151480077478108e+20,235893364514,96,110,499,43.41324765512265,13.410742243867244,25,66,64,155,265
2018-03-25,1.281037842472198e+20,199379703834,13,261,404,43.26486652236652,13.212445887445886,14,57,60,131,392
2018-03-26,4.187040561984018e+20,651448195079,94,207,556,125.03718049543049,48.606196879509376,59,202,167,428,635
2018-03-27,5.059657665098166e+20,786959320758,179,788,1447,160.31759455667788,74.67814357864357,59,225,233,517,1305
2018-03-28,1.2482398586714055e+21,1940868165527,470,955,2301,412.78764226514227,97.99854647667148,241,523,511,1275,2230
2018-03-29,1.2888369618383583e+21,2003389503119,526,1178,3368,416.19167053184907,113.36143041812684,199,564,553,1316,2494
2018-03-30,3.389779621457746e+20,526755545144,63,159,410,103.85682324950182,34.214266130694696,37,171,138,346,505
2018-03-31,3.645956336684987e+20,566372983319,133,271,977,124.61709577922078,35.458822330447326,56,153,163,372,643
2018-04-01,2.6569989354135005e+20,412622069091,54,218,455,76.5710933312719,38.14807977736549,31,119,121,271,489
2018-04-02,9.47497448477077e+20,1470915580400,349,706,2116,288.86768284955787,82.55959505772006,160,457,349,966,1672
2018-04-03,1.3981923443051903e+21,2169944870226,615,1174,3694,449.92017417767414,100.62604256854256,244,627,554,1425,2599
2018-04-04,8.558887726320952e+20,1327923882519,246,655,1655,249.71505068542567,67.5629252044252,124,414,334,872,1527
2018-04-05,6.568869783629194e+20,1018844657721,237,482,1260,210.71406487493988,49.71388726551226,90,331,248,669,1151
2018-04-06,6.266712304531168e+20,971686777840,314,499,1013,188.74453055211984,26.437502834467118,112,325,201,638,1137
2018-04-07,2.1715289974820835e+20,336605815089,40,362,516,62.191801837051834,15.826004592629591,23,121,77,221,583
2018-04-08,2.1035875610631068e+20,325964120196,128,333,994,59.39246608946609,10.989680375180374,22,124,68,214,547
2018-04-09,4.1202214259205774e+20,638255587963,72,476,888,109.39483130625987,31.31331465161822,36,231,152,419,895
2018-04-10,4.338192076426145e+20,671806782674,138,324,788,134.47117424242424,70.69081349206348,43,197,201,441,765
2018-04-11,4.438144809190585e+20,687078191267,86,568,984,133.44064574314575,64.26701839826839,54,212,185,451,1019
2018-04-12,4.745022518982009e+20,734348610214,112,331,781,145.42885667903525,66.03488481756338,52,221,209,482,813
2018-04-13,6.332192091347798e+20,979692112485,140,494,1148,192.9951396103896,54.55489826839827,96,317,230,643,1137
2018-04-14,1.6944387160475894e+20,262078182658,20,264,373,62.90695215895216,15.630459595959595,28,70,74,172,436
2018-04-15,2.040032852986497e+20,315427013063,54,352,479,76.2274543049543,36.78084415584416,21,82,104,207,559
2018-04-16,4.160481640985412e+20,643081971225,121,692,1075,133.5665808080808,43.513572510822506,60,188,174,422,1114
2018-04-17,6.35152943627474e+20,981441985681,103,233,759,197.73097895622897,75.75797186147186,61,320,263,644,877
2018-04-18,7.873312659047716e+20,1216204711091,315,573,2116,228.19164769754056,99.92376925158175,72,397,329,798,1371
2018-04-19,2.9808701372754887e+20,460297644463,75,157,493,96.85954184704184,27.038291847041847,37,141,124,302,459
2018-04-20,5.0847495695174966e+20,784979888432,157,514,1363,163.1390714285714,41.09441341991342,93,218,204,515,1029
2018-04-21,1.511147200991269e+20,233220307896,67,495,774,47.50949675324675,11.518685666185666,17,69,67,153,648
2018-04-22,1.9761171396580023e+20,304881298885,41,137,405,62.39554722394008,24.2922601010101,17,92,91,200,337
2018-04-23,4.89268809158278e+20,754624086485,91,318,904,150.21981024531024,46.129700937950936,61,233,201,495,813
2018-04-24,5.94257587637402e+20,916271869133,105,262,722,187.67836891019033,46.217168521954235,84,289,228,601,863
2018-04-25,2.7005286669115818e+20,416237568701,86,201,363,78.89751443001443,12.93636544011544,49,147,77,273,474
2018-04-26,1.182575595403887e+21,1822105787236,688,2028,5645,369.9073063140563,119.4956476070226,127,576,492,1195,3223
2018-04-27,1.7431067807617088e+21,2685227431365,742,1520,4003,542.7208103952926,185.65023282570604,237,783,741,1761,3281
2018-04-28,1.4259364257790532e+20,219589209931,26,116,307,45.571707835814976,13.865090187590186,18,72,54,144,260
2018-04-29,2.4467371751378207e+20,376676998688,36,97,289,78.5338428932179,15.644255050505048,38,112,97,247,344
2018-04-30,4.72687548699819e+20,727471776394,79,284,658,144.96580429292928,50.586888708513705,52,222,203,477,761
2018-05-01,4.788080970941808e+20,736664038697,94,397,889,151.17172808672808,42.85529845154845,65,226,192,483,880
2018-05-02,5.394730000280416e+20,829746612079,80,237,672,166.42763412513412,38.3821654040404,75,262,207,544,781
2018-05-03,1.5179305902115298e+20,233382036490,28,95,212,55.044566326530614,19.470614306328592,21,62,70,153,248
2018-05-04,4.1283622882180524e+20,634583176322,60,160,408,139.16573532948533,40.00446789321789,58,185,173,416,576
2018-05-05,1.896129240807584e+20,291374724003,16,88,240,79.14020502645502,16.95565476190476,37,67,87,191,279
2018-05-06,2.145121105502115e+20,329532027017,25,135,251,85.12072276334776,25.41871266233766,28,86,102,216,351
2018-05-07,5.156209423416588e+20,791838964029,100,304,913,177.14002243523672,64.1570978320621,43,231,245,519,823
2018-05-08,4.3629644228972334e+20,669819731500,82,267,752,150.5251887926888,37.434054834054834,71,186,182,439,706
2018-05-09,5.498072000179924e+20,843809992119,88,239,625,165.96488513801015,43.96743867243867,73,276,204,553,792
2018-05-10,4.704328459406536e+20,721778873468,99,191,710,162.15854187710437,43.35507133838384,69,200,204,473,664
2018-05-11,4.258338357919356e+20,653148067005,57,151,364,148.23266428016427,42.49092893217893,57,186,185,428,579
2018-05-12,2.2095041404777615e+20,338800048045,34,89,226,81.42407245928675,22.879977221191503,25,97,100,222,311
2018-05-13,1.812075985377004e+20,277771223467,25,122,283,78.34157287157286,24.194541847041844,22,65,95,182,304
2018-05-14,4.342685762312469e+20,665469745624,43,283,427,142.27615223665222,41.52503222703223,56,209,171,436,719
2018-05-15,5.111441079927989e+20,783038593677,107,292,730,166.60023581709297,48.6451031230674,59,240,214,513,805
2018-05-16,4.704604498258453e+20,720496619768,78,335,686,171.04309073862646,42.04668219181612,75,186,211,472,807
2018-05-17,4.177882592210239e+20,639630337307,57,115,438,143.3819733044733,43.61135642135642,58,186,175,419,534
2018-05-18,4.039764916381821e+20,618293665660,65,192,481,138.57183591871092,42.632513678451176,49,168,188,405,597
2018-05-19,2.0455288289677283e+20,312980377396,19,81,146,83.605424001924,26.09052958152958,20,81,104,205,286
2018-05-20,2.0363184957345363e+20,311471950958,61,73,229,84.50972582972582,30.475090187590183,25,73,106,204,277
2018-05-21,3.514958930902216e+20,537473062291,47,110,407,135.84952380952382,39.61317099567099,60,116,176,352,462
2018-05-22,4.045644869644317e+20,618433854665,86,394,984,145.25987366799868,35.727744408369404,66,159,180,405,799
2018-05-23,4.5368215562563623e+20,693297333179,200,495,1093,163.58194607641036,55.07973828420257,70,175,209,454,949
2018-05-24,4.318432730038293e+20,659736168376,145,233,922,147.50602705627705,42.04726028138528,62,189,181,432,665
2018-05-25,4.4800189234424244e+20,684210043034,181,303,1000,165.40874393595823,38.30756885178314,78,178,192,448,751
2018-05-26,1.8306423667044028e+20,279502715462,13,73,165,74.38681096681097,26.170101010101007,20,74,89,183,256
2018-05-27,1.6612076141509322e+20,253552881610,36,113,449,74.48474927849928,24.42521645021645,26,53,87,166,279
2018-05-28,1.521669815290763e+20,232182351596,23,67,204,56.787388476602764,22.359218923933206,15,59,78,152,219
2018-05-29,4.336366769114054e+20,661452584167,106,262,927,157.2341396103896,43.01165945165945,73,169,191,433,695
2018-05-30,5.119327969467975e+20,780648961842,110,533,1190,193.93430952380953,50.88145977633477,89,188,234,511,1044
2018-05-31,4.7704335551403144e+20,727221446682,163,564,1243,168.10349567099567,36.521249999999995,82,191,203,476,1040
2018-06-01,4.962599556674317e+20,756290905703,140,402,987,162.40361362248862,51.90936471861471,60,212,223,495,897
2018-06-02,1.9355893896183205e+20,294893197206,44,105,306,94.57490295815296,33.75204509379509,27,56,110,193,298
2018-06-03,1.9864974402645397e+20,302551114591,57,224,611,97.90919892805607,33.67399319727891,30,53,115,198,422
2018-06-04,4.877750436338051e+20,742668430267,101,286,753,180.98729112554113,44.62076082251082,70,205,211,486,772
2018-06-05,7.52000631160745e+20,1144628317611,241,490,1462,261.41123815073814,66.42796855690605,126,299,324,749,1239
2018-06-06,5.905553897138241e+20,898634341697,185,585,1477,205.5281072076072,57.407972384097384,81,257,250,588,1173
2018-06-07,5.003533959206971e+20,761133362842,142,389,905,165.04820046620046,53.057726731601726,65,220,213,498,887
2018-06-08,3.970037207848263e+20,603742877799,63,117,471,144.11453643578642,51.038870851370845,55,158,182,395,512
2018-06-09,1.3070191814383175e+20,198710312248,59,194,554,41.701828763828765,11.13098629148629,13,61,56,130,324
2018-06-10,1.7501121697966096e+20,265983211183,32,82,224,69.6131277056277,25.360477994227992,12,71,91,174,256
2018-06-11,3.9039417281955e+20,593145193947,46,176,463,146.935775012025,36.29416396103896,73,140,175,388,564
2018-06-12,4.0664129612621e+20,617640169591,66,253,644,148.10151781419637,38.88495336013193,63,162,179,404,657
2018-06-13,4.964003768302134e+20,753746714770,97,197,531,174.05066041828542,48.128180312742806,65,211,217,493,690
2018-06-14,6.043597433479792e+20,917391575763,287,723,1914,199.23827152477153,52.105219336219335,89,270,241,600,1323
2018-06-15,4.302486234616568e+20,652911799422,113,389,1101,152.75333573833572,46.98383207070707,62,169,196,427,816
2018-06-16,1.8546684979894184e+20,281364378043,95,76,465,70.35428932178932,24.224351551226547,20,68,96,184,260
2018-06-17,2.097316105493538e+20,318081587200,33,85,236,96.62907287157287,31.34675505050505,29,65,114,208,293
2018-06-18,4.065104129386989e+20,616320129627,54,156,441,152.25694252506753,55.08942130785881,48,152,203,403,559
2018-06-19,5.0050490203525684e+20,758591814770,88,203,613,159.01125577200577,57.36929437229437,68,210,218,496,699
2018-06-20,2.8467409292133623e+20,431323055454,81,190,513,117.11560185185185,41.72919372294372,34,91,157,282,472
2018-06-21,2.1610911579584617e+20,327335112789,104,134,379,69.90954094516594,20.07135551948052,35,97,82,214,348
2018-06-22,4.939706898182241e+20,748012092343,109,160,592,200.64847568172567,28.5754604978355,143,172,174,489,649
2018-06-23,1.86941958244418e+20,283004906281,49,69,251,80.34241883116883,24.485907287157286,24,65,96,185,254
2018-06-24,2.1531432242065238e+20,325856784314,36,128,402,85.08546536796537,21.542631673881672,37,85,91,213,341
2018-06-25,5.086618632292579e+20,769558430689,132,245,625,175.67608285233285,47.40323112073112,90,207,206,503,748
2018-06-26,4.0666843045145556e+20,615068968962,83,151,417,143.84887188208617,46.45964749536178,59,164,179,402,553
2018-06-27,4.189546424742293e+20,633464249869,57,127,327,153.72242827939257,35.97055924895211,78,169,167,414,541
2018-06-28,9.131319643381773e+20,1380236772150,269,794,1974,270.267775974026,76.03794642857142,118,447,337,902,1696
2018-06-29,5.77228832562541e+20,872258013348,174,258,782,180.27469067969068,51.402443389943386,79,268,223,570,828
2018-06-30,1.9855376018441264e+20,299950560312,55,266,797,74.86401226551226,20.787665223665222,30,77,89,196,462
2018-07-01,1.9052334873088904e+20,287725281238,22,80,164,78.40095093795094,22.949532467532464,31,61,96,188,268
